Date,Open,High,Low,Close,Predicted_close
2023-03-06 12:00:00,75020.00179700677,75031.99804539788,74909.00194145944,74909.00393292919,75060.75142134939
2023-03-06 12:15:00,74910.00049754092,74928.9963395932,74860.00354403941,74909.99653244574,74819.86114541713
2023-03-06 12:30:00,74912.0012429372,74941.00238188138,74816.00368358818,74873.00036326463,74755.5678881186
2023-03-06 12:45:00,74872.00221394341,74897.99920930568,74730.99671730393,74786.0010008374,74893.56566560324
2023-03-06 13:00:00,74785.00154706887,74878.00233808035,74774.00164603369,74868.99820201386,74779.54284840364
2023-03-06 13:15:00,74870.00146854714,74878.00233808035,74752.00171580806,74811.99916737508,74699.54096085083
2023-03-06 13:30:00,74811.00329775459,74827.99828068755,74750.0038929113,74800.00062441893,74921.91494149918
2023-03-06 13:45:00,74799.99919807508,74897.99920930568,74752.99664752955,74895.99690886422,74799.50415402731
2023-03-06 14:00:00,74896.00321923285,74898.99707297872,74780.00307417772,74852.99749780695,74970.3949674019
2023-03-06 14:15:00,74854.00344484279,74938.00087130933,74802.00300440335,74925.99723665265,75033.53240575196
2023-03-06 14:30:00,74924.99814854714,75046.99767870513,74882.00347426505,75009.00237862524,75083.12470623654
2023-03-06 14:45:00,75003.00340060428,75130.00251328445,74980.00026910508,75126.0020688409,75178.31174502765
2023-03-06 15:00:00,75128.00235107634,75164.00115414402,75085.00138326442,75162.99823802203,75204.02469351041
2023-03-06 15:15:00,75162.99951657944,75265.99707672269,75140.99614054996,75184.00164379238,75198.92337630046
2023-03-06 15:30:00,75186.00014917075,75216.99880255589,75162.00113905409,75199.0018076866,75218.41421344141
2023-03-06 15:45:00,75197.99668208254,75238.00145700722,75195.00103439252,75228.00159516234,75113.61996211298
2023-03-06 16:00:00,75229.00029625895,75252.00322664143,75179.99746403244,75204.9971087666,75072.89935301669
2023-03-06 16:15:00,75201.99817287509,75294.99847966417,75094.99845720196,75132.9979102336,75027.84797267611
2023-03-06 16:30:00,75133.99664779931,75164.99901781704,75069.99781290432,75111.00190494668,75051.51433592824
2023-03-06 16:45:00,75106.00209118317,75167.00266471606,74951.00397901393,75047.99962843176,75029.86142632346
2023-03-06 17:00:00,75047.9963536229,75075.99908164659,74981.00316028034,75035.00054516293,75236.45956693428
2023-03-06 17:15:00,75034.99944801298,75157.99813299993,75003.99802222746,75102.99758244517,75063.03276751304
2023-03-06 17:30:00,75103.00097308875,75122.00376479431,75000.00237643394,75031.99892422486,74948.7373247138
2023-03-06 17:45:00,75031.99832991857,75033.00382862386,75000.00237643394,75018.99984095602,75148.4270569004
2023-03-06 18:00:00,75020.00179700677,75128.99673005847,74951.00397901393,75118.99828665207,75026.44792662797
2023-03-06 18:15:00,75117.99862409497,75215.00307520984,75085.99631498591,75114.99612540132,75237.8690791491
2023-03-06 18:30:00,75113.99713330242,75159.00391622592,75094.99845720196,75148.9986144405,75051.63171639474
2023-03-06 18:45:00,75148.00186557323,75164.99901781704,75088.99702905792,75100.00390230323,74984.2345030503
2023-03-06 19:00:00,75099.99985499434,75126.00313903939,75055.99713371949,75056.00395093327,75174.44292271609
2023-03-06 19:15:00,75054.99896250987,75135.99761487557,75050.99859675072,75061.99925201328,74988.5681141446
2023-03-06 19:30:00,75061.0011986987,75080.99631956469,74970.99812688903,75053.0023299952,75189.13346674672
2023-03-06 19:45:00,75052.99821711359,75100.00324666996,75011.99727326825,75076.9994159075,74987.24474404634
2023-03-06 20:00:00,75076.99922240304,75082.9999664637,75022.00230665956,75040.00324672637,74922.77541604804
2023-03-06 20:15:00,75041.0016842018,75057.00007409428,75022.00230665956,75037.0016257883,75146.13719118676
2023-03-06 20:30:00,75037.00019340926,75063.00309523835,75033.99720349387,75052.00178968252,75180.12167609193
2023-03-06 20:45:00,75050.99747171732,75100.00324666996,75049.00077385396,75080.00103684557,75178.4991751274
2023-03-06 21:00:00,75076.99922240304,75138.00126177458,75052.99641964748,75086.99687823826,75024.2243240809
2023-03-06 21:15:00,75086.00257668628,75100.00324666996,75050.99859675072,75081.00157715825,75209.29356187012
2023-03-06 21:30:00,75082.00108589373,75097.00173609791,75064.99927593555,75084.00319809632,75174.4864670827
2023-03-06 21:45:00,75084.00183129,75123.99949214037,75080.00284629564,75124.00098821553,75196.44608048706
2023-03-06 22:00:00,75124.00086028379,75148.00365716373,75110.99695928354,75125.00152852821,75187.00736571618
2023-03-06 22:15:00,75124.00086028379,75149.99938450979,75116.00345570609,75148.9986144405,75062.6096298636
2023-03-06 22:30:00,75149.00223827138,75154.99662242789,75138.99831765321,75139.00115210973,75010.57505838224
2023-03-06 22:45:00,75139.99888398813,75146.99787393775,75102.00277652126,75114.00352588475,75011.19225244809
2023-03-06 23:00:00,75113.99713330242,75117.99647099628,75085.99631498591,75095.00120073977,75223.67550886782
2023-03-06 23:15:00,75094.99799150365,75135.99761487557,75091.99774312995,75129.99628929552,75067.86524559
2023-03-06 23:30:00,75130.00309647262,75134.00188752952,75115.00056453083,75125.00152852821,75052.03970817754
2023-03-06 23:45:00,75125.00123298193,75124.9973558134,75080.00284629564,75084.00319809632,75014.22142577743
2023-03-07 00:00:00,75084.00183129,75091.99657862686,75072.99852697634,75084.00319809632,75043.26551830578
2023-03-07 09:15:00,75084.00183129,75157.99813299993,75038.00080874116,75128.00314946628,75110.84258881664
2023-03-07 09:30:00,75120.99974218938,75160.00177989894,75111.99985045881,75138.00061179705,75024.63799556368
2023-03-07 09:45:00,75136.99776589373,75145.0021465917,75066.9970988323,75080.00103684557,74949.43592781288
2023-03-07 10:00:00,75080.00034049746,75093.00236185285,74918.99901539698,74939.99686023418,75040.2372915931
2023-03-07 10:15:00,74954.00101732726,75090.00085128081,74807.9964730936,75045.99854780638,75144.11995107275
2023-03-07 10:30:00,75047.00392039062,75183.00016169633,75042.99934570992,75114.00352588475,75195.59791195484
2023-03-07 10:45:00,75118.9989967931,75235.99781010821,75115.00056453083,75207.99872970468,75275.90413676559
2023-03-07 11:00:00,75203.99891827136,75274.0037447658,75199.9995713613,75232.00375641309,75129.50797622536
2023-03-07 11:15:00,75225.99917816454,75264.00134937665,75207.99882240209,75223.99943391158,75096.40668466903
2023-03-07 11:30:00,75224.9988054664,75271.00223419374,75184.00106927972,75196.00018674853,75299.38117668462
2023-03-07 11:45:00,75196.00387615213,75323.99988260563,75187.00178335173,75303.00241463342,75206.64303520694
2023-03-07 12:00:00,75302.9961180577,75343.99675383097,75289.99711516054,75291.00387167727,75423.22419517126
2023-03-07 12:15:00,75290.99958514591,75360.0021703642,75289.99711516054,75338.99804350185,75248.50715723506
2023-03-07 12:30:00,75339.0015957248,75371.00242942639,75300.00214855187,75329.00058117109,75213.49653986457
2023-03-07 12:45:00,75328.99786874342,75339.9973795859,75275.99643597571,75320.00365915301,75437.01072028642
2023-03-07 13:00:00,75318.00170852976,75349.99977497505,75278.99715004774,75349.9960461453,75268.1163214592
2023-03-07 13:15:00,75348.99738324032,75394.9986748968,75251.99868285334,75291.00387167727,75426.36412265046
2023-03-07 13:30:00,75295.00107593846,75342.00102648491,75258.00011099738,75310.9987963388,75219.68267977308
2023-03-07 13:45:00,75310.9990996428,75319.00264468753,75264.0015391414,75279.99792823769,75163.4962475972
2023-03-07 14:00:00,75279.00305223411,75320.00050836056,75261.0008250694,75264.99776434347,75171.57751406987
2023-03-07 14:15:00,75267.9989525546,75309.9981129714,75223.99732448367,75263.99722403077,75411.84586285295
2023-03-07 14:30:00,75260.99634366763,75308.00238562535,75253.0015740286,75305.00349525879,75453.78192774762
2023-03-07 14:45:00,75305.9972361521,75319.00264468753,75287.99929226379,75305.99609477536,75437.54839855238
2023-03-07 15:00:00,75306.99760885024,75317.99686146155,75301.99997144862,75315.00095758957,75405.78562296093
2023-03-07 15:15:00,75315.00059043535,75320.00050836056,75276.99932715097,75320.00365915301,75377.27068914854
2023-03-07 15:30:00,75320.00245392603,75349.99977497505,75316.00065063345,75335.00382304723,75358.87035440616
2023-03-07 15:45:00,75335.00010493225,75443.9969490636,75334.99986678705,75406.00248126754,75285.19044625334
2023-03-07 16:00:00,75408.00349349872,75420.99856726622,75350.00343714714,75394.99653782796,75488.76414661815
2023-03-07 16:15:00,75394.99864842293,75427.99945208333,75383.99826420707,75411.99778234755,75498.83425470487
2023-03-07 16:30:00,75410.99667212726,75499.99610804752,75388.99680117585,75433.00118811791,75332.94915025702
2023-03-07 16:45:00,75432.99693202044,75443.9969490636,75391.99751524786,75424.99686561638,75554.16021233189
2023-03-07 17:00:00,75427.00263529747,75469.99684143302,75421.99669651428,75462.00097559365,75366.23881852976
2023-03-07 17:15:00,75461.99980080058,75464.99960351492,75415.00033664875,75429.99956717984,75300.97338591586
2023-03-07 17:30:00,75430.00375339188,75439.99757481852,75371.0004761975,75398.99869907871,75516.31069158182
2023-03-07 17:45:00,75397.99976651734,75452.00361710669,75397.9989433919,75437.00334936866,75574.08081343895
2023-03-07 18:00:00,75435.99805011485,75464.0017398419,75411.99962257672,75442.99865044867,75545.99091050934
2023-03-07 18:15:00,75442.00028630368,75546.99865486826,75441.00387212166,75525.00325210858,75616.95497544906
2023-03-07 18:30:00,75524.99946238566,75735.99878627135,75512.00219976729,75697.00089633763,75750.98122271395
2023-03-07 18:45:00,75698.0004234366,75814.99632705265,75674.00096238745,75791.99664047024,75652.02002327782
2023-03-07 19:00:00,75790.00295380184,75816.99997395166,75776.00136247477,75780.9986378268,75871.36246405516
2023-03-07 19:15:00,75798.99836861921,75934.00344939056,75749.99782700186,75856.99999761056,75931.71495617555
2023-03-07 19:30:00,75858.9969121099,75961.001205433,75851.00329536769,75940.99773909971,76006.72296750994
2023-03-07 19:45:00,75941.00365495961,75990.00260837446,75916.0001948693,75964.00222549544,75860.11665807
2023-03-07 20:00:00,75963.99634808506,75972.99932816821,75876.99887138682,75921.00281443818,75805.6710539418
2023-03-07 20:15:00,75920.99620099686,75960.00334175998,75892.00244174691,75909.99687099858,75799.94970281603
2023-03-07 20:30:00,75911.00041348134,75910.9971480402,75826.00265107004,75864.00377979939,75801.9678895467
2023-03-07 20:45:00,75862.99840290245,75875.00277983458,75813.99979478196,75825.99912950944,76008.22998124128
2023-03-07 21:00:00,75833.00310089004,75884.99725567078,75829.99829686356,75846.0019949671,76038.53496716799
2023-03-07 21:15:00,75846.00000649996,75914.99652228528,75845.99679894514,75891.00248664974,76032.26647160959
2023-03-07 21:30:00,75891.00089898445,75909.99928436718,75876.00393966533,75902.0004892932,75834.74733143678
2023-03-07 21:45:00,75906.99892268878,75916.00230551125,75898.00386989095,75898.99886835513,76031.58680084381
2023-03-07 22:00:00,75899.00388056955,75916.00230551125,75898.00386989095,75908.9963306859,75793.9254343573
2023-03-07 22:15:00,75907.99929538692,75913.00079493922,75876.00393966533,75876.00232275554,75749.95887671529
2023-03-07 22:30:00,75877.00362067638,75894.99965105993,75861.00036930523,75869.9990808794,75997.51049412209
2023-03-07 22:45:00,75866.999893695,75891.00027681487,75859.00254640848,75891.00248664974,75818.43901952496
2023-03-07 23:00:00,75891.00089898445,75891.99814048789,75809.0012578132,75832.00237138558,75730.31658090786
2023-03-07 23:15:00,75823.9997466068,75864.00252077241,75812.9969036067,75828.00021013482,75767.94648659157
2023-03-07 23:30:00,75825.00011930494,75839.00049207601,75777.99918537152,75804.00312422252,75973.66143385356
2023-03-07 23:45:00,75805.00060480804,75842.00200264805,75787.99625930906,75840.99929340366,75780.12565660884
2023-03-08 00:00:00,75835.00384628632,75847.99710423918,75829.99829686356,75830.00129076019,75761.60604816659
2023-03-09 09:15:00,75831.00235549377,75847.99710423918,75660.00028320261,75745.00300895836,75893.9468444587
2023-03-09 09:30:00,75748.00317941177,75769.9974271309,75689.99946446903,75755.00047128912,75673.59909678268
2023-03-09 09:45:00,75753.99747613474,75767.00383611182,75644.99671284252,75717.0037617953,75856.16169364187
2023-03-09 10:00:00,75714.9988198391,75742.99967108846,75680.00239053147,75726.00068381338,75859.66796177058
2023-03-09 10:15:00,75725.00254682047,75823.00299509574,75666.99664306814,75792.99718078294,75882.85817683999
2023-03-09 10:30:00,75793.99650512853,75902.00053587704,75754.99636397063,75849.99621542174,75741.64947562625
2023-03-09 10:45:00,75850.00149729251,75869.99762236353,75686.00381867553,75746.9961487876,75871.24887005531
2023-03-09 11:00:00,75747.00280671363,75871.00340558952,75737.0000389923,75864.99637931594,75734.82058300193
2023-03-09 11:15:00,75864.99914829872,75894.00178738691,75790.0020416596,75815.00112686599,75675.71762487988
2023-03-09 11:30:00,75814.99639232356,75854.99798905628,75639.99817587374,75717.99636131186,75614.52406385227
2023-03-09 11:45:00,75716.99956523537,75769.9974271309,75660.00028320261,75711.00051991917,75665.32945359359
2023-03-09 12:00:00,75708.99658365027,75738.00243317036,75661.99810609937,75701.0030575884,75881.93049250788
2023-03-09 12:15:00,75700.00116883288,75813.99846337961,75689.99946446903,75767.99955455796,75734.09736786954
2023-03-09 12:30:00,75770.00343930494,75783.00133309209,75708.99868062264,75720.99798224993,75640.79267631762
2023-03-09 12:45:00,75724.00217412233,75730.00368468022,75572.00056230012,75610.00153391041,75755.51362330797
2023-03-09 13:00:00,75608.9990111658,75664.99999398018,75592.00266962899,75634.9991601354,75560.0671003241
2023-03-09 13:15:00,75635.00076185151,75730.00368468022,75583.00052741294,75615.99683499042,75513.5219588855
2023-03-09 13:30:00,75618.00236544904,75642.0016121828,75531.99634764239,75593.00028939082,75734.18634983609
2023-03-09 13:45:00,75592.00061476331,75649.0024969999,75579.99981334092,75627.00277843,75543.59786357915
2023-03-09 14:00:00,75625.99740756827,75631.00135312062,75570.00273940337,75595.0013700162,75490.84007696541
2023-03-09 14:15:00,75595.00173285772,75597.00271226106,75540.99848985845,75575.99904487122,75505.79378042903
2023-03-09 14:30:00,75576.00259105898,75599.99630328015,75520.0014508081,75570.00374379123,75526.00025976903
2023-03-09 14:45:00,75570.00035487015,75588.99604421796,75479.00230442887,75541.00395631549,75711.89542059883
2023-03-09 15:00:00,75539.99711339187,75588.99604421796,75528.00070184888,75541.99655583204,75511.59464735471
2023-03-09 15:15:00,75539.99711339187,75541.00355327714,75504.0029487265,75508.00200758898,75678.88311100904
2023-03-09 15:30:00,75508.00106598319,75568.99917299263,75496.00369768571,75544.99817677011,75681.45412187232
2023-03-09 15:45:00,75544.99897688256,75616.99958348641,75540.99848985845,75616.99737530311,75530.29979266337
2023-03-09 16:00:00,75614.00087465649,75667.0036408792,75559.99770601204,75585.996507202,75714.19759232913
2023-03-09 16:15:00,75586.99875127262,75635.99859103872,75520.99638252959,75617.99791561581,75518.27776101255
2023-03-09 16:30:00,75618.00236544904,75643.99733952885,75554.99916904328,75556.99671972624,75426.45215800035
2023-03-09 16:45:00,75557.00344926021,75576.00005780972,75479.99723615035,75542.99709614473,75447.74346003892
2023-03-09 17:00:00,75541.99785878815,75567.00344564657,75451.0009460592,75500.99822540015,75455.9014024615
2023-03-09 17:15:00,75501.99882979436,75524.9981367439,75454.99659185272,75485.99806150593,75657.10146153778
2023-03-09 17:30:00,75489.00192418443,75635.0007273657,75468.00233931605,75628.0033187427,75806.6347097072
2023-03-09 17:45:00,75628.9985256627,75757.9993043957,75601.99974356654,75746.9961487876,75680.90319097304
2023-03-09 18:00:00,75747.00280671363,75798.99883007238,75694.99800143781,75700.0025172757,75594.43875144543
2023-03-09 18:15:00,75700.00116883288,75749.00269223253,75661.00317437788,75669.00164917459,75794.45175322327
2023-03-09 18:30:00,75668.99755465648,75699.99649851277,75650.00320926507,75700.0025172757,75823.45987431835
2023-03-09 18:45:00,75699.00079613474,75757.9993043957,75664.99882017139,75756.00101160181,75682.36476710445
2023-03-09 19:00:00,75757.99896692729,75757.9993043957,75710.0015717979,75709.99997960648,75618.52730573033
2023-03-09 19:15:00,75701.00154153102,75757.00144072267,75644.00178112103,75677.99857119267,75597.98193762409
2023-03-09 19:30:00,75678.00090893972,75678.00389994138,75625.99749668891,75656.00256590576,75796.60057305377
2023-03-09 19:45:00,75655.00027634841,75676.00025304237,75642.99888994577,75663.99894761114,75822.85782611913
2023-03-09 20:00:00,75664.00363063165,75728.99790145423,75663.00099727463,75715.00268116992,75672.68087861722
2023-03-09 20:15:00,75713.99844714096,75731.00154835325,75694.00306971632,75699.00197696302,75854.12836104455
2023-03-09 20:30:00,75699.00079613474,75708.00316655586,75672.00313949068,75704.99727804303,75825.96272878171
2023-03-09 20:45:00,75705.00303232357,75720.00128929107,75691.99728736578,75712.00106023185,75614.23439915266
2023-03-09 21:00:00,75708.99658365027,75720.9991529641,75697.99871550982,75700.0025172757,75593.34351596354
2023-03-09 21:15:00,75707.00377771984,75713.00040447396,75686.998750397,75692.99873508688,75609.01664809286
2023-03-09 21:30:00,75692.99855994592,75693.00353324861,75639.99817587374,75658.00364653113,75595.69680499377
2023-03-09 21:45:00,75658.00139444282,75686.00264843152,75650.99814098656,75650.9998643423,75828.9956885777
2023-03-09 22:00:00,75652.99953095213,75713.00040447396,75650.00320926507,75707.9988989811,75899.23464515172
2023-03-09 22:15:00,75708.99658365027,75741.0039437424,75708.99868062264,75721.99852256262,75859.82699337037
2023-03-09 22:30:00,75721.00105602792,75739.9981605164,75713.00228586991,75730.00284506414,75665.97693939273
2023-03-09 22:45:00,75725.00254682047,75735.99878627135,75710.0015717979,75723.999603188,75623.51881540706
2023-03-09 23:00:00,75726.0029195186,75739.9981605164,75721.99646863219,75723.999603188,75620.60607592759
2023-03-09 23:15:00,75722.00142872606,75724.00066353614,75689.99946446903,75699.00197696302,75641.95890804942
2023-03-09 23:30:00,75699.00079613474,75701.00228173877,75667.99953424341,75672.00327011266,75852.4547427801
2023-03-09 23:45:00,75671.9986727509,75694.99926059468,75650.99814098656,75683.00127275611,75878.04936417966
2023-03-10 00:00:00,75683.00277243041,75727.00217410819,75675.9987852842,75719.99744193724,75860.85123260235
2023-03-10 09:15:00,75710.99732904654,75816.00211027863,75710.99650351939,75786.00133939023,75887.02329016782
2023-03-10 09:30:00,75787.00183570743,75798.99883007238,75766.9992202587,75796.9993420337,75705.95634763999
2023-03-10 09:45:00,75795.9972505248,75809.99908913455,75773.00064840274,75790.99610015756,75893.68368502571
2023-03-10 10:00:00,75791.00332649998,75861.9988738734,75785.00350469082,75862.002699174,75953.91879667959
2023-03-10 10:15:00,75857.99653941176,75968.99995392314,75798.00129270038,75950.00260191392,75837.31455583339
2023-03-10 10:30:00,75951.99981517327,75975.00297506723,75867.00179744927,75896.99778772975,75770.58754708809
2023-03-10 10:45:00,75897.00313517328,75908.00355702112,75726.00007387948,75751.99885035105,75661.22113726567
2023-03-10 11:00:00,75754.99784883288,75866.9961117915,75735.00221609554,75743.00192833297,75886.01609003583
2023-03-10 11:15:00,75744.00168861923,75842.00200264805,75710.99650351939,75790.99610015756,75950.85743838362
2023-03-10 11:30:00,75791.00332649998,75945.00370845273,75777.99918537152,75860.00161854863,75810.2015613025
2023-03-10 11:45:00,75859.99728480804,75902.99839955007,75773.00064840274,75779.99809751411,75935.17957317099
2023-03-10 12:00:00,75780.9995995186,75943.00006155371,75776.00136247477,75925.99757520549,75822.8313208525
2023-03-10 12:15:00,75927.99880988382,75950.00094637083,75809.0012578132,75822.99750857137,75685.60787580017
2023-03-10 12:30:00,75821.99900121053,75851.99647848425,75765.99632908344,75821.99696825868,75945.43143165746
2023-03-10 12:45:00,75821.99900121053,75869.99762236353,75802.99982966916,75835.9965918402,75979.12719847968
2023-03-10 13:00:00,75835.9962795186,75968.00209025011,75815.99761767873,75923.99649458012,75844.67166055703
2023-03-10 13:15:00,75924.99769178941,75943.99792522674,75890.99955057165,75923.00389506356,75825.77719191529
2023-03-10 13:30:00,75922.99694639313,75965.00057967808,75883.00029953086,75913.99903224935,75826.15962504811
2023-03-10 13:45:00,75915.00190427389,75928.99829191949,75856.00183233646,75881.99762383554,76020.72153475814
2023-03-10 14:00:00,75880.99717200307,75951.99667371687,75870.00251152129,75906.00265054396,75846.42668785472
2023-03-10 14:15:00,75907.99929538692,75914.99652228528,75883.00029953086,75891.00248664974,76066.83501899731
2023-03-10 14:30:00,75891.00089898445,75954.99818428892,75889.99665939639,75946.00044066316,75858.16662773922
2023-03-10 14:45:00,75945.99757898445,75951.99667371687,75900.0016927877,75923.99649458012,76062.32155073661
2023-03-10 15:00:00,75923.99731909127,75972.00146449517,75889.99665939639,75969.99752657545,75857.71225173982
2023-03-10 15:15:00,75967.9978388776,75971.00360082215,75936.00230219816,75955.99790299393,76094.02752932812
2023-03-10 15:30:00,75956.00130596582,76014.9967175179,75931.00376522938,75964.00222549544,76080.69348697904
2023-03-10 15:45:00,75967.9978388776,75998.00135686461,75927.0001599821,75978.00184907697,75890.51251919656
2023-03-10 16:00:00,75977.00119316085,75991.99833572052,75942.0037303422,75947.00098097585,76082.44283457674
2023-03-10 16:15:00,75947.99832438072,75991.99833572052,75942.0037303422,75984.99769046967,76109.48199300774
2023-03-10 16:30:00,75985.99660797823,75998.00135686461,75938.00012509491,75984.99769046967,76061.1231340382
2023-03-10 16:45:00,75984.00380204781,76098.00155209724,75884.00319070612,75955.99790299393,76022.86278165532
2023-03-10 17:00:00,75954.00056056955,75969.99781759616,75850.00040419243,75890.00194633706,76155.31527871394
2023-03-10 17:15:00,75891.00089898445,75997.00349319157,75886.00101360287,75981.00347001504,75952.4704731815
2023-03-10 17:30:00,75984.00380204781,75999.99708421066,75889.0017276749,75889.00140602437,76062.92170570248
2023-03-10 17:45:00,75889.00015358817,75917.99803285731,75876.00393966533,75896.99778772975,76038.98177023407
2023-03-10 18:00:00,75899.99631380182,75980.00021298531,75895.99808754041,75973.9996878262,76074.61620798706
2023-03-10 18:15:00,75974.00007506643,75984.99745090341,75920.99873183806,75975.0002281389,76043.324847495
2023-03-10 18:30:00,75970.99895697202,75994.99984629256,75953.003695455,75984.99769046967,76047.49185405616
2023-03-10 18:45:00,75986.99698067637,75992.99619939354,75936.00230219816,75990.00039203311,76014.34133843322
2023-03-10 19:00:00,75990.99847146892,75998.00135686461,75960.00005532053,75990.00039203311,76014.91877459914
2023-03-10 19:15:00,75997.00070765775,76046.99963103142,75963.00076939256,75990.00039203311,76008.6786775407
2023-03-10 19:30:00,75992.9992168652,75994.99984629256,75950.00298138299,75976.00076845159,75996.64907295657
2023-03-10 19:45:00,75975.00044776457,75984.99745090341,75920.00380011657,75923.99649458012,76146.11416472608
2023-03-10 20:00:00,75923.99731909127,75965.00057967808,75920.00380011657,75953.99682236854,76154.25506804867
2023-03-10 20:15:00,75954.00056056955,75969.99781759616,75947.99719903246,75962.00114487007,76108.71334027541
2023-03-10 20:30:00,75962.00354215465,75980.00021298531,75960.00005532053,75979.00238938966,76081.27660284494
2023-03-10 20:45:00,75976.00082046271,75994.99984629256,75972.00291160861,75981.00347001504,75895.16797995708
2023-03-10 21:00:00,75980.00231125526,75994.99984629256,75964.00366056782,75971.99860720083,76081.17815471173
2023-03-10 21:15:00,75974.00007506643,75983.99958723038,75963.00076939256,75973.9996878262,75860.63729723597
2023-03-10 21:30:00,75974.00007506643,75986.0032341294,75956.99934124852,75969.99752657545,75842.0968632271
2023-03-10 21:45:00,75970.99895697202,75971.00360082215,75956.99934124852,75966.00330612082,76092.38420279695
2023-03-10 22:00:00,75966.99746617947,75980.00021298531,75949.00009020773,75980.00292970234,75903.12334641327
2023-03-10 22:15:00,75980.00231125526,75980.00021298531,75950.00298138299,75958.999523932,76104.20365848136
2023-03-10 22:30:00,75959.00242406024,75968.99995392314,75944.99648496044,75960.00006424468,75877.98499424642
2023-03-10 22:45:00,75959.00242406024,75968.99995392314,75950.99791310448,75958.999523932,76103.0828643495
2023-03-10 23:00:00,75959.00242406024,75977.9965660863,75950.00298138299,75967.99644595006,76088.27967293569
2023-03-10 23:15:00,75964.9967207832,75983.00172355736,75964.99859228931,75981.9960695316,76090.03470023339
2023-03-10 23:30:00,75980.00231125526,75999.99708421066,75974.00073450536,75998.99731405119,75911.2301715359
2023-03-10 23:45:00,75998.00108035588,75999.99708421066,75967.99930636132,75986.99877109504,76127.11367501781
2023-03-11 00:00:00,75986.99698067637,75999.99708421066,75986.00359079344,75999.99785436387,75885.26068993683
2023-03-13 09:15:00,75998.00108035588,75998.00135686461,75721.99646863219,75758.0020922272,75632.49652786189
2023-03-13 09:30:00,75761.0000850217,75761.99867864077,75520.0014508081,75690.9976544615,75593.57922351322
2023-03-13 09:45:00,75690.99781454964,75698.00077116671,75652.00103216182,75672.00327011266,75626.81304140273
2023-03-13 10:00:00,75672.99904544903,75693.00353324861,75617.99824564812,75619.99899624118,75593.30659791359
2023-03-13 10:15:00,75620.00311084531,75624.00046830351,75429.00101583358,75491.00076306939,75496.7668439076
2023-03-13 10:30:00,75488.00155148629,75487.99798531231,75264.9964708629,75318.00257852764,75529.14492033156
2023-03-13 10:45:00,75316.00096313348,75420.00070359319,75181.0003552077,75390.00177706064,75575.90589036988
2023-03-13 11:00:00,75388.9964122341,75498.99824437448,75360.0005110847,75481.00330073862,75604.1870098659
2023-03-13 11:15:00,75480.99894259933,75579.9994320548,75433.99955280236,75490.0002227567,75562.37779160439
2023-03-13 11:30:00,75491.0026695807,75560.00256082945,75463.99873406877,75546.99925739548,75438.44957761785
2023-03-13 11:45:00,75546.99972227884,75547.99651854129,75479.99723615035,75507.00146727629,75602.76424501778
2023-03-13 12:00:00,75506.00032058691,75645.00312275485,75504.0029487265,75606.99991297234,75694.85821385463
2023-03-13 12:15:00,75604.99752037325,75613.99807291436,75515.9978455608,75611.0020742231,75502.16066566715
2023-03-13 12:30:00,75610.99975656207,75673.99660614335,75559.99770601204,75587.99758782737,75468.78485527783
2023-03-13 12:45:00,75584.99800587635,75590.99969111697,75499.99934347923,75529.99801287589,75657.0295186712
2023-03-13 13:00:00,75528.00058048007,75586.00245319889,75479.99723615035,75558.99780035163,75464.60554270001
2023-03-13 13:15:00,75558.00382195835,75583.99880629987,75484.00084139763,75492.00130338207,75387.73080330141
2023-03-13 13:30:00,75492.00304227884,75531.001157888,75419.99887361753,75424.99686561638,75356.82282255885
2023-03-13 13:45:00,75423.00114450492,75424.00007783825,75220.00167869017,75238.9995978058,75195.99927742098
2023-03-13 14:00:00,75238.99608377447,75268.99858729474,75110.99695928354,75140.00169242243,75124.66319213175
2023-03-13 14:30:00,75132.99627510118,75132.99610430353,74923.00262064427,75058.99763107521,75268.25926057567
2023-03-13 14:45:00,75059.00045330242,75175.99927687921,74950.00108783867,75164.9993186474,75336.60687705218
2023-03-13 15:00:00,75166.00063467385,75282.00249325593,75157.00260208533,75231.0032161004,75340.30625498063
2023-03-13 15:15:00,75226.99955086267,75361.99789771026,75220.00167869017,75316.00149790225,75389.32679899932
2023-03-13 15:30:00,75316.00096313348,75460.00236559683,75303.99779434537,75379.99637393374,75274.52396966741
2023-03-13 15:45:00,75381.00137011486,75390.0014369787,75199.9995713613,75201.00288831198,75063.19179911283
2023-03-13 16:00:00,75200.99780017695,75216.99880255589,75069.99781290432,75153.00077569127,75256.70959064091
2023-03-13 16:15:00,75153.9961622962,75242.00083125228,75135.0026718597,75168.00093958547,75077.9438732267
2023-03-13 16:30:00,75168.00138007013,75189.0031828404,75085.00138326442,75160.99715739665,75054.29265584124
2023-03-13 16:45:00,75159.99839848503,75205.99854349371,75108.99913638679,75152.00023537857,75072.25754691754
2023-03-13 17:00:00,75150.0026109695,75160.00177989894,75044.0022368852,75118.99828665207,75069.67328342095
2023-03-13 17:15:00,75120.99974218938,75146.00001026472,75036.0029858444,75085.99633792558,75246.64326902085
2023-03-13 17:30:00,75084.00183129,75119.00225422227,75022.99723838105,75117.99774633939,75292.42259757713
2023-03-13 17:45:00,75118.9989967931,75201.00130557561,75053.99931082274,75117.99774633939,75238.46260779831
2023-03-13 18:00:00,75117.99862409497,75131.00037695748,74967.997412817,74982.00367177489,75057.84246833656
