Date,Open,High,Low,Close,Pred_Close
2022-11-14 15:15:00,61047.0,61050.0,61017.0,61030.0,61019.39592662451
2022-11-14 15:20:00,61028.0,61045.0,61012.0,61029.0,61008.88660365759
2022-11-14 15:25:00,61029.0,61099.0,60990.0,61079.0,61015.47289174028
2022-11-14 15:30:00,61078.0,61128.0,61060.0,61061.0,61065.018780777034
2022-11-14 15:35:00,61060.0,61098.0,61040.0,61092.0,61043.343618408726
2022-11-14 15:40:00,61092.0,61110.0,61058.0,61065.0,61081.760338439504
2022-11-14 15:45:00,61065.0,61065.0,61000.0,61004.0,61058.313343897265
2022-11-14 15:50:00,61007.0,61011.0,60909.0,60973.0,61008.60319463021
2022-11-14 15:55:00,60974.0,61027.0,60932.0,61013.0,60971.610199211
2022-11-14 16:00:00,61015.0,61055.0,60950.0,60970.0,61012.19945041214
2022-11-14 16:05:00,60973.0,60976.0,60931.0,60947.0,60958.89131681188
2022-11-14 16:10:00,60947.0,60949.0,60871.0,60871.0,60937.840492175244
2022-11-14 16:15:00,60870.0,60882.0,60812.0,60879.0,60864.721871113456
2022-11-14 16:20:00,60879.0,60885.0,60856.0,60876.0,60882.8652122444
2022-11-14 16:25:00,60875.0,60891.0,60826.0,60879.0,60871.5596433405
2022-11-14 16:30:00,60879.0,60955.0,60841.0,60925.0,60874.44962112195
2022-11-14 16:35:00,60929.0,61017.0,60929.0,60984.0,60914.67490912372
2022-11-14 16:40:00,60984.0,61014.0,60970.0,60999.0,60970.060929327745
2022-11-14 16:45:00,61000.0,61045.0,61000.0,61005.0,60986.88070787425
2022-11-14 16:50:00,61005.0,61033.0,60982.0,60985.0,60997.34457770054
2022-11-14 16:55:00,60985.0,61014.0,60905.0,60912.0,60983.07554509099
2022-11-14 17:00:00,60912.0,60967.0,60890.0,60964.0,60911.34147502489
2022-11-14 17:05:00,60964.0,60993.0,60940.0,60972.0,60968.3345796646
2022-11-14 17:10:00,60972.0,61010.0,60960.0,60987.0,60970.94640208733
2022-11-14 17:15:00,60986.0,60991.0,60920.0,60980.0,60982.697597791266
2022-11-14 17:20:00,60974.0,60995.0,60932.0,60945.0,60970.12271136393
2022-11-14 17:25:00,60946.0,61010.0,60946.0,60989.0,60942.02382166807
2022-11-14 17:30:00,60988.0,60989.0,60970.0,60985.0,60988.668980140224
2022-11-14 17:35:00,60985.0,61015.0,60940.0,60971.0,60979.767837385945
2022-11-14 17:40:00,60969.0,61000.0,60962.0,60989.0,60964.478103709414
2022-11-14 17:45:00,60988.0,61014.0,60987.0,61013.0,60988.84936444967
2022-11-14 17:50:00,61010.0,61010.0,60921.0,60947.0,61015.070865908805
2022-11-14 17:55:00,60947.0,60994.0,60942.0,60983.0,60942.737818518595
2022-11-14 18:00:00,60982.0,60982.0,60964.0,60971.0,60984.53640141042
2022-11-14 18:05:00,60971.0,61066.0,60963.0,61016.0,60966.45196916544
2022-11-14 18:10:00,61015.0,61041.0,60960.0,60960.0,61013.3328808308
2022-11-14 18:15:00,60960.0,60973.0,60924.0,60926.0,60954.16803365835
2022-11-14 18:20:00,60926.0,60950.0,60922.0,60942.0,60926.00098653659
2022-11-14 18:25:00,60943.0,60958.0,60911.0,60957.0,60948.10208786632
2022-11-14 18:30:00,60958.0,60967.0,60941.0,60944.0,60959.7143309636
2022-11-14 18:35:00,60943.0,60943.0,60890.0,60917.0,60938.484434579696
2022-11-14 18:40:00,60917.0,60960.0,60910.0,60918.0,60912.09610001564
2022-11-14 18:45:00,60918.0,60920.0,60867.0,60876.0,60921.01196456799
2022-11-14 18:50:00,60876.0,60890.0,60858.0,60869.0,60874.331772179125
2022-11-14 19:10:00,60857.0,60935.0,60856.0,60905.0,60866.79673364839
2022-11-14 19:15:00,60905.0,60910.0,60905.0,60908.0,60916.64519259463
2022-11-14 19:20:00,60908.0,60910.0,60900.0,60909.0,60916.03217521744
2022-11-14 19:25:00,60905.0,60910.0,60874.0,60875.0,60913.88936727828
2022-11-14 19:30:00,60876.0,60894.0,60873.0,60891.0,60879.36497122253
2022-11-14 19:35:00,60891.0,60949.0,60880.0,60936.0,60899.070469270446
2022-11-14 19:40:00,60934.0,60948.0,60906.0,60912.0,60940.555906371475
2022-11-14 19:45:00,60911.0,60928.0,60896.0,60923.0,60911.31621651568
2022-11-14 19:50:00,60923.0,60928.0,60913.0,60913.0,60926.009728270685
2022-11-14 19:55:00,60913.0,60927.0,60902.0,60918.0,60914.443805407805
2022-11-14 20:00:00,60920.0,60921.0,60907.0,60907.0,60922.152088628856
2022-11-14 20:05:00,60910.0,60914.0,60900.0,60912.0,60904.585556556915
2022-11-14 20:10:00,60913.0,60923.0,60913.0,60918.0,60910.72645716631
2022-11-14 20:15:00,60917.0,60918.0,60913.0,60917.0,60915.811309146535
2022-11-14 20:20:00,60917.0,60944.0,60917.0,60929.0,60914.5058601036
2022-11-14 20:25:00,60930.0,60995.0,60930.0,60989.0,60928.40570554462
2022-11-14 20:30:00,60990.0,61023.0,60976.0,61018.0,60986.13321357029
2022-11-14 20:35:00,61018.0,61025.0,60975.0,60975.0,61012.97806273718
2022-11-14 20:40:00,60976.0,60991.0,60976.0,60986.0,60966.40824987656
2022-11-14 20:45:00,60987.0,60996.0,60978.0,60994.0,60986.02761421799
2022-11-14 20:50:00,60994.0,60999.0,60973.0,60987.0,60994.55198610965
2022-11-14 20:55:00,60991.0,61000.0,60990.0,60997.0,60982.64853995407
2022-11-14 21:00:00,61000.0,61014.0,60991.0,61004.0,60992.83783021277
2022-11-14 21:05:00,61004.0,61004.0,60971.0,60990.0,60999.706610286274
2022-11-14 21:10:00,60990.0,60999.0,60978.0,60983.0,60984.071543323924
2022-11-14 21:15:00,60986.0,60988.0,60980.0,60987.0,60978.61336969929
2022-11-14 21:20:00,60985.0,60988.0,60974.0,60974.0,60985.4876257408
2022-11-14 21:25:00,60973.0,60983.0,60965.0,60968.0,60971.755617011404
2022-11-14 21:30:00,60965.0,60981.0,60963.0,60967.0,60966.3908473591
2022-11-14 21:35:00,60971.0,60988.0,60969.0,60987.0,60967.88144326055
2022-11-14 21:40:00,60987.0,60994.0,60965.0,60980.0,60986.755564341496
2022-11-14 21:45:00,60981.0,61000.0,60979.0,60999.0,60975.21511550746
2022-11-14 21:50:00,60998.0,61009.0,60996.0,60999.0,60996.94244655823
2022-11-14 21:55:00,60998.0,61000.0,60997.0,60999.0,60998.24288181553
2022-11-14 22:00:00,60999.0,61019.0,60999.0,61017.0,60999.41398308978
2022-11-14 22:05:00,61018.0,61024.0,61015.0,61023.0,61017.646206866
2022-11-14 22:10:00,61022.0,61023.0,60960.0,60966.0,61023.893108131415
2022-11-14 22:15:00,60964.0,60999.0,60945.0,60994.0,60962.28269582766
2022-11-14 22:20:00,60994.0,61011.0,60985.0,60988.0,60996.48863010688
2022-11-14 22:25:00,60990.0,60993.0,60981.0,60992.0,60985.55127805915
2022-11-14 22:30:00,60987.0,60987.0,60976.0,60976.0,60989.8576172335
2022-11-14 22:35:00,60976.0,61005.0,60976.0,60991.0,60974.68563016407
2022-11-14 22:40:00,60991.0,60993.0,60980.0,60985.0,60993.71788117376
2022-11-14 22:45:00,60985.0,61000.0,60985.0,60991.0,60983.4241430617
2022-11-14 22:50:00,60993.0,61014.0,60993.0,61011.0,60991.517210443
2022-11-14 22:55:00,61011.0,61014.0,61005.0,61013.0,61010.01691965454
2022-11-14 23:00:00,61012.0,61014.0,60994.0,61010.0,61012.521805705095
2022-11-14 23:05:00,61004.0,61009.0,60996.0,61003.0,61009.22367664061
2022-11-14 23:10:00,61004.0,61014.0,61001.0,61014.0,61006.94632185499
2022-11-14 23:15:00,61010.0,61013.0,61008.0,61011.0,61017.271082898595
2022-11-14 23:20:00,61013.0,61023.0,61001.0,61017.0,61014.56213674871
2022-11-14 23:25:00,61022.0,61049.0,61017.0,61043.0,61019.14470663881
2022-11-14 23:30:00,61044.0,61049.0,61010.0,61010.0,61041.77543356053
2022-11-14 23:35:00,61011.0,61027.0,61006.0,61027.0,61010.247406890834
2022-11-14 23:40:00,61026.0,61032.0,61005.0,61022.0,61029.76623199284
2022-11-14 23:45:00,61020.0,61029.0,61011.0,61021.0,61026.480771488
2022-11-14 23:50:00,61017.0,61045.0,61000.0,61026.0,61022.76797977857
2022-11-15 09:05:00,61000.0,61050.0,60961.0,60963.0,61028.67119639185
2022-11-15 09:10:00,60964.0,61018.0,60951.0,60980.0,60980.70190188255
2022-11-15 09:15:00,60981.0,60988.0,60971.0,60973.0,60993.5104492351
2022-11-15 09:20:00,60973.0,60977.0,60950.0,60956.0,60980.09971232709
2022-11-15 09:25:00,60953.0,60960.0,60926.0,60930.0,60959.30060342423
2022-11-15 09:30:00,60927.0,60935.0,60900.0,60918.0,60932.60866212012
2022-11-15 09:35:00,60919.0,60922.0,60911.0,60922.0,60923.09143117688
2022-11-15 09:40:00,60921.0,60950.0,60913.0,60943.0,60924.911380208185
2022-11-15 09:45:00,60944.0,60944.0,60864.0,60883.0,60948.26271003715
2022-11-15 09:50:00,60883.0,60887.0,60875.0,60886.0,60881.49006406458
2022-11-15 09:55:00,60885.0,60885.0,60850.0,60852.0,60891.023128012246
2022-11-15 10:00:00,60853.0,60899.0,60841.0,60886.0,60858.251530448106
2022-11-15 10:05:00,60882.0,60918.0,60813.0,60891.0,60892.28711741725
2022-11-15 10:10:00,60890.0,60891.0,60816.0,60819.0,60900.41585544027
2022-11-15 10:15:00,60818.0,60818.0,60753.0,60774.0,60825.96247370097
2022-11-15 10:20:00,60774.0,60808.0,60732.0,60747.0,60791.492900945464
2022-11-15 10:25:00,60747.0,60775.0,60719.0,60725.0,60770.37489994722
2022-11-15 10:30:00,60728.0,60746.0,60705.0,60706.0,60752.63529629937
2022-11-15 10:35:00,60705.0,60725.0,60621.0,60668.0,60736.09307009074
2022-11-15 10:40:00,60667.0,60667.0,60613.0,60665.0,60700.99894178075
2022-11-15 10:45:00,60665.0,60687.0,60628.0,60646.0,60696.73383912776
2022-11-15 10:50:00,60646.0,60675.0,60625.0,60648.0,60673.44952994809
2022-11-15 10:55:00,60645.0,60700.0,60634.0,60686.0,60672.12021676012
2022-11-15 11:00:00,60686.0,60722.0,60650.0,60677.0,60709.75353923544
2022-11-15 11:05:00,60677.0,60677.0,60615.0,60628.0,60692.40189752817
2022-11-15 11:10:00,60628.0,60628.0,60560.0,60606.0,60643.8721721856
2022-11-15 11:15:00,60605.0,60664.0,60580.0,60632.0,60622.37598726073
2022-11-15 11:20:00,60632.0,60668.0,60572.0,60607.0,60659.93748446431
2022-11-15 11:25:00,60608.0,60723.0,60608.0,60718.0,60612.15817714922
2022-11-15 11:30:00,60721.0,60733.0,60663.0,60682.0,60738.59600508187
2022-11-15 11:35:00,60678.0,60719.0,60652.0,60711.0,60676.36808937302
2022-11-15 11:40:00,60711.0,60798.0,60711.0,60773.0,60718.07504444652
2022-11-15 11:45:00,60775.0,60776.0,60634.0,60669.0,60793.47211207898
2022-11-15 11:50:00,60667.0,60670.0,60612.0,60635.0,60668.10269246258
2022-11-15 11:55:00,60635.0,60664.0,60620.0,60662.0,60640.45186090444
2022-11-15 12:00:00,60662.0,60672.0,60636.0,60650.0,60680.89912608494
2022-11-15 12:05:00,60654.0,60655.0,60614.0,60633.0,60661.23437252654
2022-11-15 12:10:00,60633.0,60655.0,60580.0,60621.0,60638.193695269154
2022-11-15 12:15:00,60620.0,60630.0,60601.0,60617.0,60627.87183395845
2022-11-15 12:20:00,60617.0,60668.0,60565.0,60657.0,60625.36192893782
2022-11-15 12:25:00,60649.0,60694.0,60631.0,60651.0,60671.49553748734
2022-11-15 12:30:00,60651.0,60685.0,60649.0,60661.0,60659.62427369391
2022-11-15 12:35:00,60658.0,60702.0,60650.0,60688.0,60672.9693818666
2022-11-15 12:40:00,60691.0,60717.0,60650.0,60686.0,60703.36502085869
2022-11-15 12:45:00,60687.0,60700.0,60616.0,60686.0,60690.54789087203
2022-11-15 12:50:00,60687.0,60725.0,60620.0,60628.0,60690.141439175684
2022-11-15 12:55:00,60629.0,60648.0,60607.0,60612.0,60628.69757818641
2022-11-15 13:00:00,60613.0,60648.0,60580.0,60585.0,60619.62888798124
2022-11-15 13:05:00,60587.0,60591.0,60465.0,60522.0,60599.55288700572
2022-11-15 13:10:00,60521.0,60540.0,60470.0,60511.0,60536.28430845738
2022-11-15 13:15:00,60508.0,60523.0,60481.0,60493.0,60529.38979292212
2022-11-15 13:20:00,60493.0,60494.0,60428.0,60430.0,60517.8408755575
2022-11-15 13:25:00,60429.0,60451.0,60407.0,60448.0,60449.84539410144
2022-11-15 13:30:00,60445.0,60451.0,60382.0,60403.0,60482.186541448384
2022-11-15 13:35:00,60401.0,60421.0,60379.0,60405.0,60424.926967095
2022-11-15 13:40:00,60407.0,60409.0,60366.0,60386.0,60438.50507326885
2022-11-15 13:45:00,60385.0,60430.0,60360.0,60428.0,60399.07318420857
2022-11-15 13:50:00,60426.0,60439.0,60392.0,60400.0,60454.490517013575
2022-11-15 13:55:00,60400.0,60439.0,60394.0,60439.0,60408.530629358516
2022-11-15 14:00:00,60439.0,60459.0,60425.0,60449.0,60459.66765789719
2022-11-15 14:10:00,60449.0,60449.0,60337.0,60397.0,60471.17094354847
2022-11-15 14:15:00,60395.0,60408.0,60355.0,60403.0,60402.81836314358
2022-11-15 14:20:00,60403.0,60405.0,60365.0,60379.0,60425.13452369425
2022-11-15 14:25:00,60380.0,60470.0,60362.0,60464.0,60385.7448946736
2022-11-15 14:30:00,60464.0,60488.0,60450.0,60482.0,60481.27968705068
2022-11-15 14:35:00,60484.0,60518.0,60463.0,60517.0,60492.81143220649
2022-11-15 14:40:00,60514.0,60566.0,60506.0,60512.0,60528.08283125389
2022-11-15 14:45:00,60512.0,60520.0,60477.0,60500.0,60517.24880395693
2022-11-15 14:50:00,60500.0,60510.0,60457.0,60465.0,60509.66668504706
2022-11-15 14:55:00,60465.0,60473.0,60424.0,60450.0,60473.95831973176
2022-11-15 15:00:00,60450.0,60516.0,60436.0,60510.0,60459.40424766519
2022-11-15 15:05:00,60509.0,60537.0,60481.0,60490.0,60529.22140370791
2022-11-15 15:10:00,60490.0,60526.0,60484.0,60509.0,60494.51314539579
2022-11-15 15:15:00,60509.0,60550.0,60505.0,60520.0,60521.020893170324
2022-11-15 15:20:00,60519.0,60520.0,60460.0,60477.0,60534.214669386296
2022-11-15 15:25:00,60477.0,60492.0,60435.0,60485.0,60483.417791030595
2022-11-15 15:30:00,60485.0,60520.0,60463.0,60518.0,60497.74948353241
2022-11-15 15:35:00,60518.0,60594.0,60507.0,60590.0,60529.360317358914
2022-11-15 15:40:00,60590.0,60626.0,60567.0,60623.0,60602.399778210274
2022-11-15 15:45:00,60622.0,60678.0,60602.0,60617.0,60631.54224190104
2022-11-15 15:50:00,60615.0,60631.0,60572.0,60605.0,60619.297169491016
2022-11-15 15:55:00,60605.0,60661.0,60605.0,60643.0,60609.66031234918
2022-11-15 16:00:00,60645.0,60656.0,60613.0,60619.0,60656.762050228164
2022-11-15 16:05:00,60616.0,60630.0,60600.0,60622.0,60621.249264592014
2022-11-15 16:10:00,60622.0,60677.0,60577.0,60580.0,60632.361234652504
2022-11-15 16:15:00,60580.0,60580.0,60473.0,60534.0,60583.556504013264
2022-11-15 16:20:00,60533.0,60551.0,60525.0,60537.0,60536.44835574579
2022-11-15 16:25:00,60540.0,60585.0,60533.0,60566.0,60546.6805741901
2022-11-15 16:30:00,60567.0,60600.0,60541.0,60592.0,60573.889238885524
2022-11-15 16:35:00,60597.0,60600.0,60530.0,60536.0,60599.14835685321
2022-11-15 16:40:00,60534.0,60549.0,60508.0,60520.0,60528.887465342625
2022-11-15 16:45:00,60518.0,60600.0,60484.0,60578.0,60520.77662678814
2022-11-15 16:50:00,60580.0,60587.0,60565.0,60587.0,60590.19742576747
2022-11-15 16:55:00,60587.0,60587.0,60513.0,60522.0,60595.11499534629
2022-11-15 17:00:00,60521.0,60559.0,60515.0,60545.0,60518.35534667438
2022-11-15 17:05:00,60546.0,60596.0,60504.0,60588.0,60553.37355781985
2022-11-15 17:10:00,60588.0,60608.0,60545.0,60547.0,60598.55162695853
2022-11-15 17:15:00,60550.0,60553.0,60511.0,60530.0,60545.537349436556
2022-11-15 17:20:00,60527.0,60527.0,60452.0,60475.0,60528.48476308806
2022-11-15 17:25:00,60474.0,60478.0,60425.0,60432.0,60478.16551818367
2022-11-15 17:30:00,60432.0,60449.0,60432.0,60446.0,60436.51784006739
2022-11-15 17:35:00,60446.0,60478.0,60439.0,60468.0,60456.5471310654
2022-11-15 17:40:00,60468.0,60527.0,60449.0,60480.0,60476.46156377734
2022-11-15 17:45:00,60480.0,60539.0,60479.0,60524.0,60484.41451037456
2022-11-15 17:50:00,60524.0,60548.0,60515.0,60527.0,60532.24233246644
2022-11-15 17:55:00,60527.0,60569.0,60523.0,60547.0,60534.04880785198
2022-11-15 18:00:00,60550.0,60566.0,60510.0,60548.0,60556.53152518142
2022-11-15 18:05:00,60547.0,60680.0,60544.0,60675.0,60551.2216011329
2022-11-15 18:10:00,60675.0,60787.0,60651.0,60769.0,60688.16499755325
2022-11-15 18:15:00,60769.0,60794.0,60750.0,60770.0,60771.03453027532
2022-11-15 18:20:00,60770.0,60794.0,60738.0,60780.0,60770.2119291872
2022-11-15 18:25:00,60780.0,60827.0,60756.0,60781.0,60782.57102744731
2022-11-15 18:30:00,60782.0,60785.0,60730.0,60748.0,60790.9054167765
2022-11-15 18:35:00,60748.0,60767.0,60706.0,60708.0,60759.799593731266
2022-11-15 18:40:00,60707.0,60755.0,60705.0,60734.0,60716.99560207029
2022-11-15 18:45:00,60734.0,60745.0,60707.0,60743.0,60748.395621952135
2022-11-15 18:50:00,60743.0,60750.0,60730.0,60746.0,60752.421582700896
2022-11-15 19:10:00,60757.0,60819.0,60720.0,60764.0,60754.4415556641
2022-11-15 19:15:00,60762.0,60800.0,60742.0,60788.0,60762.25448108854
2022-11-15 19:20:00,60786.0,60796.0,60755.0,60778.0,60786.159912777686
2022-11-15 19:25:00,60778.0,60796.0,60746.0,60747.0,60775.71422819564
2022-11-15 19:30:00,60746.0,60790.0,60745.0,60780.0,60748.03962124633
2022-11-15 19:35:00,60777.0,60790.0,60771.0,60786.0,60784.35908710026
2022-11-15 19:40:00,60786.0,60800.0,60777.0,60777.0,60791.154919772045
2022-11-15 19:45:00,60776.0,60777.0,60764.0,60767.0,60777.442151811585
2022-11-15 19:50:00,60766.0,60771.0,60758.0,60760.0,60769.183011112305
2022-11-15 19:55:00,60762.0,60774.0,60762.0,60771.0,60763.600566423935
2022-11-15 20:00:00,60771.0,60771.0,60750.0,60753.0,60775.50010498957
2022-11-15 20:05:00,60754.0,60770.0,60754.0,60769.0,60754.39001740576
2022-11-15 20:10:00,60770.0,60770.0,60754.0,60754.0,60772.000275170074
2022-11-15 20:15:00,60758.0,60774.0,60751.0,60769.0,60752.35023326305
2022-11-15 20:20:00,60769.0,60780.0,60765.0,60770.0,60766.92689334477
2022-11-15 20:25:00,60770.0,60772.0,60755.0,60760.0,60769.40180132186
2022-11-15 20:30:00,60760.0,60760.0,60750.0,60750.0,60758.1464710843
2022-11-15 20:35:00,60750.0,60752.0,60741.0,60747.0,60751.60328220182
2022-11-15 20:40:00,60747.0,60749.0,60730.0,60730.0,60749.04004213591
2022-11-15 20:45:00,60730.0,60739.0,60721.0,60736.0,60732.46057473887
2022-11-15 20:50:00,60735.0,60749.0,60728.0,60741.0,60742.718496873655
2022-11-15 20:55:00,60747.0,60747.0,60740.0,60740.0,60744.05417777424
2022-11-15 21:00:00,60740.0,60755.0,60738.0,60754.0,60734.41058606625
2022-11-15 21:05:00,60754.0,60797.0,60754.0,60781.0,60751.594351384716
2022-11-15 21:10:00,60784.0,60785.0,60750.0,60756.0,60778.4545405585
2022-11-15 21:15:00,60756.0,60780.0,60756.0,60769.0,60748.96233021043
2022-11-15 21:20:00,60768.0,60776.0,60768.0,60773.0,60768.147093011285
2022-11-15 21:25:00,60773.0,60780.0,60769.0,60770.0,60773.73952700794
2022-11-15 21:30:00,60769.0,60785.0,60768.0,60785.0,60767.93564805559
2022-11-15 21:35:00,60785.0,60789.0,60757.0,60760.0,60786.22515155172
2022-11-15 21:40:00,60761.0,60780.0,60750.0,60750.0,60758.92103363844
2022-11-15 21:45:00,60750.0,60751.0,60701.0,60739.0,60750.16989877599
2022-11-15 21:50:00,60738.0,60755.0,60660.0,60665.0,60740.23342647066
2022-11-15 21:55:00,60664.0,60685.0,60587.0,60598.0,60663.137820065815
2022-11-15 22:00:00,60597.0,60662.0,60550.0,60662.0,60591.77430356442
2022-11-15 22:05:00,60662.0,60689.0,60620.0,60668.0,60666.5753903406
2022-11-15 22:10:00,60666.0,60716.0,60650.0,60709.0,60665.19057573178
2022-11-15 22:15:00,60709.0,60756.0,60664.0,60706.0,60704.900722697246
2022-11-15 22:20:00,60706.0,60889.0,60705.0,60832.0,60693.70185865071
2022-11-15 22:25:00,60823.0,60885.0,60803.0,60820.0,60818.128907444145
2022-11-15 22:30:00,60823.0,60825.0,60757.0,60784.0,60808.140115946495
2022-11-15 22:35:00,60788.0,60825.0,60722.0,60740.0,60778.30116624724
2022-11-15 22:40:00,60740.0,60777.0,60712.0,60715.0,60736.06169751283
2022-11-15 22:45:00,60714.0,60790.0,60710.0,60751.0,60714.855093694016
2022-11-15 22:50:00,60745.0,60764.0,60733.0,60738.0,60754.177690036755
2022-11-15 22:55:00,60746.0,60788.0,60737.0,60776.0,60737.59182287321
2022-11-15 23:00:00,60772.0,60805.0,60737.0,60771.0,60771.406534846115
2022-11-15 23:05:00,60771.0,60783.0,60731.0,60732.0,60766.25868996483
2022-11-15 23:10:00,60733.0,60801.0,60731.0,60774.0,60728.023447186766
2022-11-15 23:15:00,60776.0,60793.0,60771.0,60771.0,60774.11915414951
2022-11-15 23:20:00,60772.0,60773.0,60755.0,60767.0,60767.042525330784
2022-11-15 23:25:00,60769.0,60770.0,60735.0,60751.0,60763.87710381073
2022-11-15 23:30:00,60751.0,60762.0,60750.0,60760.0,60745.93463503655
2022-11-15 23:35:00,60761.0,60772.0,60748.0,60766.0,60760.671500652985
2022-11-15 23:40:00,60765.0,60789.0,60758.0,60759.0,60764.14326744244
2022-11-15 23:45:00,60761.0,60771.0,60752.0,60760.0,60755.84922166024
2022-11-15 23:50:00,60759.0,60766.0,60737.0,60760.0,60758.86288623668
2022-11-16 09:05:00,60764.0,60889.0,60755.0,60850.0,60758.09832484497
2022-11-16 09:10:00,60850.0,60878.0,60780.0,60792.0,60841.622254480244
2022-11-16 09:15:00,60791.0,60810.0,60765.0,60777.0,60780.86157300304
2022-11-16 09:20:00,60777.0,60787.0,60755.0,60758.0,60772.50494569071
2022-11-16 09:25:00,60759.0,60790.0,60750.0,60766.0,60757.29136690521
2022-11-16 09:30:00,60766.0,60785.0,60765.0,60776.0,60769.47845652189
2022-11-16 09:35:00,60776.0,60776.0,60707.0,60719.0,60776.67444842823
2022-11-16 09:40:00,60720.0,60750.0,60717.0,60744.0,60714.804759376595
2022-11-16 09:45:00,60749.0,60796.0,60748.0,60791.0,60743.63552043901
2022-11-16 09:50:00,60791.0,60814.0,60773.0,60786.0,60787.093903129964
2022-11-16 09:55:00,60785.0,60804.0,60775.0,60787.0,60778.38933234624
2022-11-16 10:00:00,60788.0,60799.0,60716.0,60745.0,60784.85119289108
2022-11-16 10:05:00,60746.0,60759.0,60681.0,60682.0,60742.95446568781
2022-11-16 10:10:00,60683.0,60739.0,60674.0,60738.0,60677.214665203195
2022-11-16 10:15:00,60737.0,60789.0,60723.0,60754.0,60739.10295013882
2022-11-16 10:20:00,60754.0,60811.0,60754.0,60777.0,60753.20336491255
2022-11-16 10:25:00,60776.0,60840.0,60773.0,60832.0,60773.89075184865
2022-11-16 10:30:00,60832.0,60860.0,60682.0,60705.0,60831.22469321347
2022-11-16 10:35:00,60705.0,60712.0,60665.0,60684.0,60696.90584115782
2022-11-16 10:40:00,60683.0,60696.0,60665.0,60678.0,60680.54548015872
2022-11-16 10:45:00,60680.0,60709.0,60666.0,60706.0,60678.13935858526
2022-11-16 10:50:00,60704.0,60750.0,60698.0,60700.0,60705.241131139126
2022-11-16 10:55:00,60700.0,60713.0,60670.0,60673.0,60694.26681030168
2022-11-16 11:00:00,60674.0,60687.0,60631.0,60656.0,60670.303194632565
2022-11-16 11:05:00,60657.0,60718.0,60608.0,60684.0,60653.38274265341
2022-11-16 11:10:00,60684.0,60699.0,60655.0,60666.0,60683.290534367814
2022-11-16 11:15:00,60664.0,60664.0,60610.0,60625.0,60660.836665471244
2022-11-16 11:20:00,60625.0,60670.0,60610.0,60649.0,60620.45039303086
2022-11-16 11:25:00,60649.0,60670.0,60587.0,60597.0,60650.613648684564
2022-11-16 11:30:00,60597.0,60627.0,60578.0,60581.0,60594.76260986285
2022-11-16 11:35:00,60581.0,60600.0,60536.0,60560.0,60578.28803881455
2022-11-16 11:40:00,60562.0,60625.0,60549.0,60621.0,60552.68956754895
2022-11-16 11:45:00,60621.0,60632.0,60590.0,60612.0,60615.158120259905
2022-11-16 11:50:00,60612.0,60650.0,60612.0,60646.0,60597.40346936587
2022-11-16 11:55:00,60646.0,60664.0,60599.0,60654.0,60636.039515523364
2022-11-16 12:00:00,60652.0,60702.0,60648.0,60684.0,60645.54003196997
2022-11-16 12:05:00,60687.0,60741.0,60683.0,60727.0,60680.59988688136
2022-11-16 12:10:00,60725.0,60744.0,60707.0,60731.0,60725.92677507651
2022-11-16 12:15:00,60730.0,60790.0,60730.0,60732.0,60730.487667686764
2022-11-16 12:20:00,60733.0,60769.0,60702.0,60715.0,60735.838347163066
2022-11-16 12:25:00,60713.0,60743.0,60709.0,60715.0,60717.36895231017
2022-11-16 12:30:00,60716.0,60745.0,60694.0,60695.0,60721.30869392544
2022-11-16 12:35:00,60695.0,60725.0,60684.0,60707.0,60698.11237082246
2022-11-16 12:40:00,60706.0,60732.0,60700.0,60719.0,60712.62969428557
2022-11-16 12:45:00,60719.0,60750.0,60710.0,60750.0,60723.86118346664
2022-11-16 12:50:00,60750.0,60832.0,60738.0,60755.0,60754.7003282073
2022-11-16 12:55:00,60756.0,60774.0,60730.0,60755.0,60756.87702796227
2022-11-16 13:00:00,60755.0,60811.0,60755.0,60786.0,60755.82813561936
2022-11-16 13:05:00,60784.0,60810.0,60782.0,60800.0,60788.132221635446
2022-11-16 13:10:00,60797.0,60819.0,60750.0,60759.0,60803.080025782
2022-11-16 13:15:00,60761.0,60789.0,60699.0,60783.0,60760.58261956355
2022-11-16 13:20:00,60785.0,60795.0,60726.0,60767.0,60783.19402959707
2022-11-16 13:25:00,60768.0,60798.0,60735.0,60793.0,60760.530872362266
2022-11-16 13:30:00,60788.0,60806.0,60769.0,60775.0,60786.58609173869
2022-11-16 13:35:00,60775.0,60785.0,60759.0,60773.0,60770.75088697294
2022-11-16 13:40:00,60778.0,60814.0,60767.0,60793.0,60771.31090197852
2022-11-16 13:45:00,60794.0,60844.0,60794.0,60820.0,60788.49940056597
2022-11-16 13:50:00,60818.0,60843.0,60800.0,60836.0,60815.28824310214
2022-11-16 13:55:00,60837.0,60847.0,60810.0,60814.0,60831.83924831768
2022-11-16 14:00:00,60813.0,60827.0,60750.0,60766.0,60811.452405424054
2022-11-16 14:10:00,60764.0,60774.0,60689.0,60692.0,60766.412522728395
2022-11-16 14:15:00,60691.0,60691.0,60646.0,60648.0,60692.122111734614
2022-11-16 14:20:00,60650.0,60680.0,60647.0,60657.0,60654.00504587496
2022-11-16 14:25:00,60658.0,60710.0,60643.0,60673.0,60663.71945083684
2022-11-16 14:30:00,60673.0,60740.0,60657.0,60704.0,60676.16885677336
2022-11-16 14:35:00,60704.0,60720.0,60659.0,60686.0,60708.397870615656
