Date,Average15,Average25,Average50,Close,Deviation15,Deviation25,Deviation50,High,Low,Open,Volume,Predicted_close
2023-01-20 18:30:00,,,,69442.00134378985,,,,69488.00025077222,69384.99812327344,69453.99895022486,11007.99762435781,69414.421875
2023-01-20 18:45:00,,,,69463.99981308595,,,,69488.00025077222,69407.99733381739,69442.0024024941,7362.000355540225,69379.4140625
2023-01-20 19:00:00,,,,69454.00050886044,,,,69487.00149729413,69445.00092672223,69464.0019539945,1814.0001777413054,69477.15625
2023-01-20 19:15:00,,,,69476.99890857909,,,,69489.99775772843,69420.0002491742,69488.00093011672,1105.01181751084,69414.65625
2023-01-20 19:30:00,,,,69404.99803621184,,,,69479.99847290647,69399.99735246872,69476.99821403618,2296.001256691976,69470.109375
2023-01-20 19:45:00,,,,69438.00162209965,,,,69442.99759405294,69390.00179078364,69407.00071029135,1787.9987709199631,69471.9453125
2023-01-20 20:00:00,,,,69453.00057843789,,,,69463.00203871733,69438.00167887562,69437.99767258985,1146.9890887156835,69408.9765625
2023-01-20 20:15:00,,,,69446.00106548004,,,,69465.99829915163,69437.00094537357,69452.99923791397,1087.010843557604,69363.28125
2023-01-20 20:30:00,,,,69433.0019699869,,,,69454.00150737347,69421.00098267625,69445.00153942678,819.9963965845673,69354.4375
2023-01-20 20:45:00,,,,69411.99754916968,,,,69450.0006184406,69406.00175348096,69431.99939872445,1529.0097581677437,69500.7421875
2023-01-20 21:00:00,,,,69418.99706212753,,,,69427.99866682,69401.9988194728,69411.99927184584,760.9932041822867,69533.6796875
2023-01-20 21:15:00,,,,69470.99932604379,,,,69478.99971942836,69409.99880082147,69417.99754571123,1526.0095958422062,69532.2734375
2023-01-20 21:30:00,,,,69499.99730829774,,,,69516.99935176001,69455.00237507498,69475.99850172528,2363.0048819623626,69461.125
2023-01-20 21:45:00,,,,69455.00043928299,,,,69539.0013033806,69449.99870756478,69498.9977655366,2498.0121866116497,69527.59375
2023-01-20 22:00:00,,,,69475.99897815654,,,,69484.99811531746,69454.00164157293,69453.99895022486,961.0040258849331,69442.40625
2023-01-20 22:15:00,,,,69471.99925646634,,,,69493.99864666132,69462.0016229216,69476.99821403618,1531.0098663847712,69519.359375
2023-01-20 22:30:00,,,,69490.9979344948,,,,69500.00291757086,69438.00167887562,69470.99994017079,1831.0010975860314,69551.390625
2023-01-20 22:45:00,,,,69502.99709956539,,,,69526.99863658196,69490.99934781012,69491.0000670494,1690.9935223941757,69551.0390625
2023-01-20 23:00:00,,,,69505.00284235415,,,,69512.99846282713,69487.00230046963,69503.00249544083,1518.0091629741,69465.34375
2023-01-20 23:15:00,,,,69493.99772576244,,,,69517.99810523812,69489.99861430809,69505.00192006263,1735.9959572772714,69410.796875
2023-01-20 23:30:00,,,,69484.99835195948,,,,69500.00291757086,69464.99793676006,69492.9994916712,1702.994171696333,69389.71875
2023-01-20 23:45:00,,,,69479.99869984674,,,,69488.99900425033,69445.00092672223,69485.00179318401,2538.989403707983,69409.21875
2023-01-21 00:00:00,,,,69461.0000218183,,,,69498.99828907229,69461.00088941956,69484.00208087312,750.9926630971531,69439.9609375
2023-01-23 09:15:00,,,,69340.0025587461,,,,69500.00291757086,69340.00043568759,69497.99805322569,14529.98818371975,69373.3671875
2023-01-23 09:30:00,,,,69217.99928330768,,,,69356.9990445677,69200.99855225421,69340.00234347921,19444.0040594267,69243.640625
2023-01-23 09:45:00,,,,69074.99746899572,,,,69218.00193551788,69054.9974209742,69218.00215758572,27227.000162989156,69229.375
2023-01-23 10:00:00,,,,69163.99715854632,,,,69200.00087283016,69072.99885067562,69076.00184481361,15493.990341621091,69155.109375
2023-01-23 10:15:00,,,,69115.00056784137,,,,69195.99998389729,69054.9974209742,69164.99976312616,33235.000229351455,69172.34375
2023-01-23 10:30:00,,,,69121.00015037668,,,,69219.99944247409,69100.00099522772,69115.00238625995,36427.997988365256,69175.609375
2023-01-23 10:45:00,,,,69139.99882840512,,,,69167.0008829095,69101.00172872977,69121.00066012534,26988.012232407207,69079.1484375
2023-01-23 11:00:00,,,,69100.00161150313,,,,69142.00267085459,69067.00033633104,69140.00107469305,19940.005895896556,68951.8671875
2023-01-23 11:15:00,,,,69012.00185237508,,,,69101.00090306818,68960.99911179434,69101.00053324673,52772.00729056076,68800.453125
2023-01-23 11:30:00,,,,68990.99743155787,,,,69030.0012808159,68969.99982664504,69009.99730965172,29823.990674681772,68997.265625
2023-01-23 11:45:00,,,,69014.00171322018,,,,69064.00002421465,68983.99832233829,68991.00277574465,32963.010513188565,68955.28125
2023-01-23 12:00:00,,,,68939.00104958528,,,,69026.000391883,68933.00212040785,69007.99788502992,27763.004163799545,68992.9296875
2023-01-23 12:15:00,,,,68942.00084085292,,,,69004.99719374052,68920.99920505103,68939.000093596,31828.99915683998,68880.28125
2023-01-23 12:30:00,,,,68941.00091043038,,,,68950.00112721973,68920.99920505103,68939.99980590689,20102.989714231502,68960.0703125
2023-01-23 12:45:00,,,,69001.00261772703,,,,69040.00056563785,68941.00210175652,68940.9995182178,16099.998130027405,69007.859375
2023-01-23 13:00:00,,,,69174.00234471548,,,,69189.0028345301,68953.99986394773,69000.99989885364,33542.991893420825,69095.921875
2023-01-23 13:15:00,,,,69215.99942246258,,,,69260.00245678239,69158.99717850682,69173.99717392425,31741.994449399324,69097.171875
2023-01-23 13:30:00,,,,69202.00039654688,,,,69229.99872729604,69182.00227571842,69217.00244527482,9372.009108240994,69222.0078125
2023-01-23 13:45:00,,,,69232.99823964592,,,,69233.99961622892,69152.99866416224,69202.0008799507,13219.99230562554,69243.2109375
2023-01-23 14:00:00,,,,69283.00064271709,,,,69299.99959607024,69232.99847764886,69233.99755456009,23683.008413239924,69267.296875
2023-01-23 14:15:00,,,,69326.99758130928,,,,69329.99745053613,69279.9976322388,69282.00138746516,18965.00314280157,69282.7421875
2023-01-23 14:30:00,,,,69348.0020021265,,,,69379.9997496664,69314.99975813956,69327.00020277688,27571.993829073515,69199.765625
2023-01-23 14:45:00,,,,69329.99737257694,,,,69369.00171136633,69289.99908059153,69349.9994665882,23523.99980998632,69128.4765625
2023-01-23 15:00:00,,,,69298.99952947788,,,,69343.99762429096,69280.99836574083,69327.00020277688,9969.991462426487,69286.6015625
2023-01-23 15:15:00,,,,69342.0024195912,,,,69362.99744045678,69284.00056624695,69299.00237741109,14187.994679960935,69246.3984375
2023-01-23 15:30:00,,,,69274.00126891414,,,,69351.99940215671,69265.99913654555,69341.00205579012,9523.992331382295,69155.125
2023-01-23 15:45:00,,,,69265.00189511119,,,,69294.00120018116,69218.99998195561,69270.99867138463,8297.000944294683,69267.203125
2023-01-23 16:00:00,,,,69275.0011993367,,,,69285.9994223154,69199.99781875216,69265.00039751924,10580.999521375366,69193.546875
2023-01-23 16:15:00,,,,69191.00116189884,,,,69290.00031124828,69177.99934171027,69274.99752062823,14000.009508913157,69095.53125
2023-01-23 16:30:00,,,,69180.00192725079,,,,69214.9998000631,69164.00084601702,69195.0028937744,8923.00981487126,69205.9609375
2023-01-23 16:45:00,,,,69208.99990950474,,,,69220.99819595218,69127.99798661421,69179.00161613939,13244.993658338371,69163.7578125
2023-01-23 17:00:00,,,,69194.00095316648,,,,69239.99801211801,69180.00080871434,69208.99886612699,8433.008303052486,69256.515625
2023-01-23 17:15:00,,,,69248.99712640673,,,,69249.99729693997,69182.00227571842,69193.99730080286,5619.006049812493,69307.0390625
2023-01-23 17:30:00,,,,69285.00050356219,,,,69290.00031124828,69224.99849630019,69248.99911988422,9123.995689329711,69255.09375
2023-01-23 17:45:00,,,,69260.00224299844,,,,69288.00280429207,69242.9999260016,69285.00052439785,3441.988260990016,69338.7109375
2023-01-23 18:00:00,,,,69407.99782747948,,,,69416.00187504182,69246.00212650772,69260.00183596475,45756.00268552254,69392.2578125
2023-01-23 18:15:00,,,,69474.99904773399,,,,69526.99863658196,69399.00250563434,69408.00042260224,43546.00811247183,69469.5625
2023-01-23 18:30:00,,,,69547.99985052379,,,,69568.99915784648,69470.00160427026,69474.99878941439,25249.993195869327,69525.59375
2023-01-23 18:45:00,,,,69599.0021840175,,,,69619.00145697675,69525.00074020885,69548.00131075256,24384.996394710797,69570.578125
2023-01-23 19:00:00,,,,69636.9995400744,,,,69657.0010893084,69599.0020393509,69599.99811224057,16765.009110836,69594.296875
2023-01-23 19:15:00,,,,69756.99707272404,,,,69766.99909737044,69601.99835318937,69643.9972152414,15615.996942859707,69645.1953125
2023-01-23 19:30:00,,,,69899.99888703601,,,,69939.00207136138,69758.0009328221,69760.9988395804,21675.9998228647,69666.234375
2023-01-23 19:45:00,,,,69894.99923492326,,,,69945.00046725046,69848.00219466147,69900.0000154198,12444.00032012469,69664.5
2023-01-23 20:00:00,,,,69849.00243548596,,,,69897.00155009686,69823.00151711344,69894.00174155441,8956.011600452197,69785.453125
2023-01-23 20:15:00,,,,69858.00180928891,,,,69907.99958839692,69832.00223196414,69849.0029262427,6796.994785582958,69716.4140625
2023-01-23 20:30:00,,,,69848.00250506341,,,,69869.9999560653,69809.99786825458,69859.00004935169,3836.0095797442336,69788.6875
2023-01-23 20:45:00,,,,69854.00208759871,,,,69898.00030357497,69848.00219466147,69847.99733327115,3925.989448157714,69683.5625
2023-01-23 21:00:00,,,,69768.00218931575,,,,69854.00227535424,69734.00098877611,69854.00148779718,9961.991029558383,69732.9296875
2023-01-23 21:15:00,,,,69774.00177185106,,,,69797.00282685678,69768.99722800922,69769.00241872824,1701.994117587823,69606.8359375
2023-01-23 21:30:00,,,,69735.99853385049,,,,69774.00212175808,69736.0024557802,69774.00098028273,2356.00450320277,69555.2421875
2023-01-23 21:45:00,,,,69680.0024301877,,,,69734.99786092788,69680.00258633956,69735.00043883639,5741.98770380691,69665.28125
2023-01-23 22:00:00,,,,69762.00260678046,,,,69762.99820843757,69672.99745182529,69681.99804437683,3436.9879904474474,69785.109375
2023-01-23 22:15:00,,,,69779.00142396381,,,,69795.99819835821,69752.9972653119,69760.9988395804,2958.012075175033,69688.9765625
2023-01-23 22:30:00,,,,69726.99916004755,,,,69780.00051764718,69720.00249308287,69777.99982952632,1092.011114100169,69799.0390625
2023-01-23 22:45:00,,,,69787.0008673442,,,,69789.00104899103,69715.99955907471,69727.0027403492,1673.9926025494533,69844.75
2023-01-23 23:00:00,,,,69820.9985017109,,,,69842.99836203372,69786.99865771063,69786.9972403244,3154.997733199427,69759.421875
2023-01-23 23:15:00,,,,69806.99947579521,,,,69828.99818827887,69801.99788690591,69820.99922021624,916.0015910018374,69732.7109375
2023-01-23 23:30:00,,,,69799.99996283735,,,,69818.0001499788,69781.00014336605,69802.99851795942,984.0052703807378,69859.859375
2023-01-23 23:45:00,,,,69826.9980842462,,,,69828.99818827887,69784.99719070655,69811.00209710727,1455.005754137761,69816.71875
2023-01-24 00:00:00,,,,69799.0000324148,,,,69832.99907721175,69792.00232522083,69825.99778177074,1906.0051557245242,69755.1953125
2023-01-24 09:15:00,,,,69631.99988796165,,,,69789.99980246913,69550.00141775688,69790.00225791775,26562.989236289075,69577.140625
2023-01-24 09:30:00,,,,69584.99727615814,,,,69648.00055796454,69583.00207665357,69632.00066751061,9160.9976913447,69558.5625
2023-01-24 09:45:00,,,,69515.00214657965,,,,69600.00164081094,69504.99784350337,69587.0018521989,10997.997083272678,69517.1875
2023-01-24 10:00:00,,,,69468.99946519869,,,,69548.00183472446,69455.00237507498,69514.99904317161,14384.00528522953,69482.15625
2023-01-24 10:15:00,,,,69444.00120463494,,,,69478.99971942836,69412.00026782554,69469.00051554899,16688.00494448048,69442.359375
2023-01-24 10:30:00,,,,69426.00245702904,,,,69477.00221247216,69399.99735246872,69445.00153942678,21781.00550425859,69424.5625
2023-01-24 10:45:00,,,,69401.99824494419,,,,69464.99954567353,69364.00037973357,69425.00141254817,21586.995007207017,69556.453125
2023-01-24 11:00:00,,,,69437.0016916771,,,,69469.00043460641,69399.99735246872,69403.00186104776,12869.998368998618,69474.5703125
2023-01-24 11:15:00,,,,69422.00273533884,,,,69488.99900425033,69412.00026782554,69432.99911103536,14447.008694065866,69539.7734375
2023-01-24 11:30:00,,,,69468.99946519869,,,,69469.00043460641,69401.9988194728,69421.00256330457,7104.011396896522,69427.6328125
2023-01-24 11:45:00,,,,69425.00252660649,,,,69503.99793148327,69420.0002491742,69468.0008032381,17792.989730329475,69510.1640625
2023-01-24 12:00:00,,,,69445.0011350575,,,,69484.99811531746,69425.99876351879,69426.00112485906,8997.988871657042,69530.5
2023-01-24 12:15:00,,,,69509.00256404435,,,,69522.99774764909,69439.99725921203,69445.00153942678,25840.00011853943,69538.3359375
2023-01-24 12:30:00,,,,69589.00287979201,,,,69599.00288733283,69509.00077751154,69512.99961854982,25956.006395126962,69586.3046875
2023-01-24 12:45:00,,,,69591.00274063711,,,,69661.00197824127,69570.99916129676,69591.00070144249,38124.98980510137,69613.4140625
2023-01-24 13:00:00,,,,69610.00141866555,,,,69632.00287725349,69573.00062830083,69592.00041375338,18123.007586138847,69564.015625
2023-01-24 13:15:00,,,,69558.99908517185,,,,69632.00287725349,69542.00143640822,69606.0022667666,16140.000294367936,69480.421875
2023-01-24 13:30:00,,,,69494.99765618499,,,,69576.00218223414,69474.99938511281,69558.99814617244,13434.003884847374,69570.2578125
2023-01-24 13:45:00,,,,69507.00270319925,,,,69521.998994171,69450.99944106682,69494.998916293,16835.987951187726,69500.5078125
2023-01-24 14:00:00,,,,69482.99849111438,,,,69549.00058820256,69477.00085211688,69508.00105699533,9068.992713361482,69567.5
2023-01-24 14:15:00,,,,69518.0019378473,,,,69521.00024069288,69471.0023377723,69484.00208087312,5471.998095861047,69469.7265625
2023-01-24 14:30:00,,,,69490.9979344948,,,,69544.99969926968,69455.00237507498,69517.9981801043,12985.004591477642,69384.171875
2023-01-24 14:45:00,,,,69474.99904773399,,,,69513.99721630523,69455.00237507498,69495.99862860389,9342.007484985597,69497.359375
2023-01-24 15:00:00,,,,69531.00103334045,,,,69540.0000568587,69465.9986702621,69472.99936479259,8644.99477270458,69487.2109375
2023-01-24 15:15:00,,,,69467.99953477614,,,,69536.99792140393,69460.00015591751,69534.99917005023,17397.993358819454,69399.5859375
2023-01-24 15:30:00,,,,69444.00120463494,,,,69493.99864666132,69430.00169752695,69470.00022785988,14426.007557787087,69480.6484375
2023-01-24 15:45:00,,,,69455.00043928299,,,,69478.99971942836,69439.99725921203,69445.00153942678,6696.989374731633,69443.53125
2023-01-24 16:00:00,,,,69444.00120463494,,,,69512.99846282713,69444.0001932202,69454.99866253577,10040.995304130929,69517.9453125
2023-01-24 16:15:00,,,,69488.9980736497,,,,69493.99864666132,69409.99880082147,69444.00182711589,15426.011663594905,69536.5859375
2023-01-24 16:30:00,,,,69499.99730829774,,,,69500.00291757086,69458.99942241548,69490.00035473851,8313.001810030895,69546.9140625
2023-01-24 16:45:00,,,,69578.99769362285,,,,69597.99825883427,69500.00006266084,69499.99747784749,16137.000132042394,69582.75
2023-01-24 17:00:00,,,,69620.00072289105,,,,69629.99949527682,69552.00288476096,69578.99827305105,13108.01124682477,69625.84375
2023-01-24 17:15:00,,,,69641.99919218714,,,,69658.9985962646,69592.00279150427,69619.99823911919,11992.000864429416,69582.9140625
2023-01-24 17:30:00,,,,69630.9999575391,,,,69695.00072164004,69625.99829723535,69640.9980783087,16938.99352436459,69664.6875
2023-01-24 17:45:00,,,,69641.99919218714,,,,69671.00126306323,69624.99756373331,69630.00124288881,9509.99157386311,69692.984375
2023-01-24 18:00:00,,,,69664.99759190579,,,,69687.99769725239,69622.00124989485,69641.9977906196,11868.994209082288,69596.59375
2023-01-24 18:15:00,,,,69661.99780063814,,,,69686.00019029618,69621.0005163928,69670.00149664606,19299.996267800794,69644.015625
2023-01-24 18:30:00,,,,69748.99762934365,,,,69750.00266318128,69657.99822262999,69661.99791749821,17527.000338817663,69611.09375
2023-01-24 18:45:00,,,,69740.99818596325,,,,69790.99855594724,69712.9973585686,69749.00229184961,16064.996236229441,69705.609375
2023-01-24 19:00:00,,,,69761.00267635791,,,,69780.00051764718,69725.00027392541,69747.00286722783,8441.00873592059,69640.921875
2023-01-24 19:15:00,,,,69733.9986730054,,,,69752.0001701375,69659.99968963407,69750.00200416052,6257.990622447032,69711.359375
2023-01-24 19:30:00,,,,69772.00191100595,,,,69780.00051764718,69729.99805476796,69734.0007265255,5283.987923460558,69636.078125
2023-01-24 19:45:00,,,,69729.9989513152,,,,69776.9983821924,69729.99805476796,69776.00040490452,1736.996011385785,69593.765625
2023-01-24 20:00:00,,,,69701.00096906125,,,,69732.00160049358,69690.99888152668,69731.0015895928,2417.007803822078,69691.9921875
2023-01-24 20:15:00,,,,69714.99999497696,,,,69742.99963879364,69699.99959637738,69701.99817125544,2255.999092351445,69644.2109375
2023-01-24 20:30:00,,,,69692.0015952583,,,,69715.99804476206,69665.99820397866,69715.00031195777,3411.0115849788162,69579.2109375
2023-01-24 20:45:00,,,,69674.0028476524,,,,69690.99983270715,69663.00189014019,69691.00133583556,2287.000769715356,69549.578125
2023-01-24 21:00:00,,,,69621.0006533136,,,,69675.00215199612,69562.99917994809,69674.00034588964,6718.990565118924,69544.5625
2023-01-24 21:15:00,,,,69516.0020770022,,,,69635.99789116591,69511.99709135,69620.99795143008,11405.994158193367,69636.5546875
2023-01-24 21:30:00,,,,69558.99908517185,,,,69559.99862650262,69505.99857700542,69514.99904317161,7045.008204494241,69560.7265625
2023-01-24 21:45:00,,,,69551.999572214,,,,69573.99880025747,69544.99775024668,69559.99785848334,1966.0084022353185,69622.859375
2023-01-24 22:00:00,,,,69572.99811108754,,,,69578.99844266845,69550.00141775688,69552.00015999615,1246.9944995670085,69622.296875
2023-01-24 22:15:00,,,,69601.0020448626,,,,69611.99843258911,69571.99989479879,69573.99971149657,2437.0088859923417,69541.8515625
2023-01-24 22:30:00,,,,69571.99818066499,,,,69620.00021045486,69552.00288476096,69601.99753686237,1984.0093761885582,69615.3984375
2023-01-24 22:45:00,,,,69613.0012099332,,,,69614.00181456578,69568.99769429267,69570.00086225297,1016.0070018531624,69539.65625
2023-01-24 23:00:00,,,,69572.99811108754,,,,69612.99718606721,69555.99993210146,69612.000540632,1077.0103024724704,69605.2265625
2023-01-24 23:15:00,,,,69583.9973457356,,,,69590.00235598898,69530.99925455343,69572.99999918566,1331.999098790635,69524.3671875
2023-01-24 23:30:00,,,,69573.99804151009,,,,69585.002713578,69568.99769429267,69584.0027152662,380.99764429996503,69611.6953125
2023-01-24 23:45:00,,,,69576.99783277774,,,,69599.00288733283,69568.99769429267,69571.00057456386,1634.9904923174363,69536.0703125
2023-01-25 00:00:00,,,,69569.99831981989,,,,69590.00235598898,69529.9985210514,69577.99856074016,812.9960178249712,69603.1953125
2023-01-25 09:15:00,,,,69618.00086204596,,,,69619.00145697675,69544.0029034123,69570.00086225297,6918.001332713058,69553.734375
2023-01-25 09:30:00,,,,69550.99964179144,,,,69639.00002662068,69550.00141775688,69615.9993898756,6974.004362789801,69628.0625
2023-01-25 09:45:00,,,,69566.99852855224,,,,69600.00164081094,69544.0029034123,69550.00073537436,4526.996966021457,69625.015625
2023-01-25 10:00:00,,,,69629.000096694,,,,69657.99984278649,69550.00141775688,69567.00172532028,8496.01171188882,69565.703125
2023-01-25 10:15:00,,,,69506.0027727767,,,,69644.99842250976,69474.99938511281,69626.00239364522,41103.00093213754,69410.859375
2023-01-25 10:30:00,,,,69494.99765618499,,,,69522.99774764909,69453.0009080709,69506.00163237353,17834.992002887033,69377.96875
2023-01-25 10:45:00,,,,69484.99835195948,,,,69515.0018448038,69469.00087076823,69492.9994916712,10448.99237905162,69415.7890625
2023-01-25 11:00:00,,,,69422.00273533884,,,,69492.99989318321,69421.00098267625,69485.00179318401,17436.99546905147,69512.890625
2023-01-25 11:15:00,,,,69444.00120463494,,,,69469.9991880845,69421.00098267625,69422.00227561548,20494.010870660182,69527.78125
2023-01-25 11:30:00,,,,69463.99981308595,,,,69489.99775772843,69432.99801136542,69443.00211480499,12242.989444313527,69506.171875
2023-01-25 11:45:00,,,,69474.99904773399,,,,69483.00060836125,69432.99801136542,69466.0013786163,6895.0000882172535,69492.671875
2023-01-25 12:00:00,,,,69532.000963763,,,,69568.00040436839,69473.99865161076,69474.99878941439,20377.00453996413,69434.5234375
2023-01-25 12:15:00,,,,69519.00186826984,,,,69549.99934168067,69498.99932915879,69532.00003311754,13623.989164112178,69370.375
2023-01-25 12:30:00,,,,69480.99863026929,,,,69530.00077203674,69449.99870756478,69522.00291000855,11292.988043931371,69480.6640625
2023-01-25 12:45:00,,,,69596.00239274986,,,,69626.99735982205,69479.99716595534,69480.99706327978,15029.99023662366,69592.15625
2023-01-25 13:00:00,,,,69689.00180399066,,,,69689.00232575095,69594.99910534274,69596.99897530787,27701.000809071724,69644.5703125
2023-01-25 13:15:00,,,,69826.9980842462,,,,69878.00173393104,69688.00256768822,69688.00219890288,40887.989298807195,69727.609375
2023-01-25 13:30:00,,,,69849.00243548596,,,,69865.00031365431,69809.99786825458,69827.99720639254,27012.988583767325,69777.9140625
2023-01-25 13:45:00,,,,69866.00125266932,,,,69899.99781053117,69817.99784960324,69849.0029262427,29635.005449525484,69703.2890625
2023-01-25 14:00:00,,,,69843.00285295067,,,,69869.9999560653,69810.99860175661,69864.99832321706,17667.00791400952,69637.8515625
2023-01-25 14:15:00,,,,69828.99794509131,,,,69869.9999560653,69806.00082091408,69842.99877171665,10309.009805212478,69630.375
2023-01-25 14:30:00,,,,69748.99762934365,,,,69859.00191776521,69725.00027392541,69829.00279936408,20738.999125893213,69748.8828125
2023-01-25 14:45:00,,,,69775.00170227361,,,,69780.00051764718,69717.00029257675,69747.00286722783,12896.999829928474,69655.6484375
2023-01-25 15:00:00,,,,69766.00232847065,,,,69846.99925096659,69753.99799881394,69775.00069259362,10204.004123818588,69608.9453125
2023-01-25 15:15:00,,,,69711.00027328676,,,,69775.00087523619,69669.00040448477,69758.9994149586,13167.989491982851,69676.328125
2023-01-25 15:30:00,,,,69715.9999253995,,,,69748.99803468272,69705.99811072196,69710.00175040329,6506.004041358316,69736.1484375
2023-01-25 15:45:00,,,,69730.99888173775,,,,69737.99999638266,69680.99743317394,69716.00002426867,9049.99168529973,69602.5
2023-01-25 16:00:00,,,,69690.0017344132,,,,69748.99803468272,69680.99743317394,69728.0024526601,8758.000886966576,69678.890625
2023-01-25 16:15:00,,,,69789.0007281893,,,,69813.99926104593,69687.00183418619,69690.00162352467,14092.989539652177,69759.671875
2023-01-25 16:30:00,,,,69840.9971101619,,,,69869.9999560653,69784.99719070655,69789.00254560685,20407.00616321953,69715.71875
2023-01-25 16:45:00,,,,69824.9982234011,,,,69852.99764685567,69790.00085821675,69840.99934709485,11646.007144236546,69805.1953125
2023-01-25 17:00:00,,,,69828.99794509131,,,,69840.0021015994,69792.00232522083,69826.99749408163,6943.00268542589,69855.296875
2023-01-25 17:15:00,,,,69832.9976667815,,,,69846.00049748848,69800.99715340388,69830.00251167497,7273.9955939910615,69827.6640625
2023-01-25 17:30:00,,,,69866.00125266932,,,,69869.9999560653,69815.00153576478,69834.00136091857,21601.995818834715,69825.703125
2023-01-25 17:45:00,,,,69924.99714759976,,,,69987.00098851498,69840.00221331281,69865.99803552797,63197.996394807444,69798.5234375
2023-01-25 18:00:00,,,,69822.998362556,,,,69931.99904697372,69777.99794285993,69923.99899154202,53371.98975296328,69829.6875
2023-01-25 18:15:00,,,,69850.00236590851,,,,69850.00138642137,69816.00226926681,69823.99835714894,27334.005952600077,69763.2109375
2023-01-25 18:30:00,,,,69846.00264421832,,,,69850.00138642137,69831.00149846211,69849.0029262427,31662.99017482678,69829.078125
2023-01-25 18:45:00,,,,69882.0001394301,,,,69920.00225519556,69831.00149846211,69845.99790864935,20303.000535934152,69783.578125
2023-01-25 19:00:00,,,,69880.00027858501,,,,69909.99709535313,69874.99845254591,69879.99988854119,2175.9947636703873,69876.5234375
2023-01-25 19:15:00,,,,69929.00275123361,,,,69930.00154001752,69866.99847119725,69906.99800159609,2356.00450320277,69788.59375
2023-01-25 19:30:00,,,,69876.00055689481,,,,69929.00278653941,69835.99927930464,69928.9975530965,3405.0112603277375,69856.1640625
2023-01-25 19:45:00,,,,69898.99895661346,,,,69899.99781053117,69867.9992046993,69879.0001762303,3067.993025758773,69790.0
2023-01-25 20:00:00,,,,69832.9976667815,,,,69899.99781053117,69810.99860175661,69899.00030310891,5981.000635741575,69839.125
2023-01-25 20:15:00,,,,69833.99759720406,,,,69860.99942472143,69818.99858310528,69833.00164860768,3092.994378471605,69867.4609375
2023-01-25 20:30:00,,,,69852.00222675361,,,,69854.00227535424,69830.00076496006,69833.00164860768,920.0018074358923,69853.03125
2023-01-25 20:45:00,,,,69852.00222675361,,,,69859.00191776521,69826.99856445394,69854.00148779718,745.9923925545882,69852.0078125
2023-01-25 21:00:00,,,,69879.00034816246,,,,69884.00012982012,69851.99924200197,69853.0017754863,1849.0020715392711,69882.0859375
2023-01-25 21:15:00,,,,69885.9998611203,,,,69893.9994146421,69879.00138655408,69879.99988854119,1897.0046687479044,69805.46875
2023-01-25 21:30:00,,,,69884.0000002752,,,,69889.9985257092,69856.00217601012,69883.99873778479,645.0119289474642,69889.4609375
2023-01-25 21:45:00,,,,69889.9995828105,,,,69889.9985257092,69867.9992046993,69882.9990254739,850.9980739484781,69825.3125
2023-01-25 22:00:00,,,,69875.00062647226,,,,69888.001018753,69850.99850849994,69886.99787471748,1157.9896839093308,69776.8671875
2023-01-25 22:15:00,,,,69873.00076562716,,,,69887.0022652749,69867.9992046993,69875.0013269867,1017.0070559616761,69765.5625
2023-01-25 22:30:00,,,,69850.00236590851,,,,69874.99959847626,69835.99927930464,69873.00190236491,1779.998338051857,69775.9453125
2023-01-25 22:45:00,,,,69830.99780593641,,,,69851.00013989946,69824.99709744986,69850.00263855359,1984.0093761885582,69775.515625
2023-01-25 23:00:00,,,,69816.9987800207,,,,69832.99907721175,69816.00226926681,69831.00222398588,874.9993725527966,69783.4765625
2023-01-25 23:15:00,,,,69806.99947579521,,,,69818.0001499788,69792.00232522083,69817.00037097264,3111.995406533355,69781.8984375
2023-01-25 23:30:00,,,,69797.0001715697,,,,69821.00228543358,69795.99937256133,69806.99736720302,1324.9987200310425,69901.3125
2023-01-25 23:45:00,,,,69836.9973884717,,,,69836.99996614463,69784.00234387217,69797.99995640494,1670.9924402239121,69939.1015625
2023-01-26 00:00:00,,,,69857.00187886636,,,,69856.99853578856,69822.0007836114,69834.00136091857,1773.9980134007747,69924.6953125
2023-01-26 09:15:00,,,,69945.00163799441,,,,69950.00010966144,69857.00290951217,69857.00062472989,31447.00348874063,69926.5234375
2023-01-26 09:30:00,,,,70049.00028388326,,,,70110.00041685376,69904.0020641021,69944.99883073154,21995.992136236222,70006.5546875
2023-01-26 09:45:00,,,,70098.00275653187,,,,70129.99898649768,70014.00033597929,70047.99860205731,12905.00026279658,69973.6171875
2023-01-26 10:00:00,,,,70038.00104923522,,,,70146.00254222918,70023.00105082999,70097.00214727328,12340.994746947825,70052.3359375
2023-01-26 10:15:00,,,,70146.99934723682,,,,70190.0005704499,69889.9976817412,70037.00176663743,46952.99244935475,69978.109375
2023-01-26 10:30:00,,,,70134.00025174367,,,,70227.00144930344,70105.99717815508,70146.9995241395,31826.99904862295,69961.171875
2023-01-26 10:45:00,,,,70118.00136498288,,,,70265.99983511318,70113.00231266936,70133.99738343716,34482.992752717844,69945.609375
2023-01-26 11:00:00,,,,70086.99763994016,,,,70143.00040677442,70031.00103217865,70113.99725655855,31926.004405365762,69919.125
2023-01-26 11:15:00,,,,70068.99889233426,,,,70149.9975561416,70035.9988130212,70087.99885581454,22962.994456463104,69934.8984375
2023-01-26 11:30:00,,,,69985.99878531895,,,,70085.00220479885,69950.00048519,70067.99872893593,38604.99077583502,69877.875
